   Time             Vo              
 5.309000000E-002  1.000000000E+002 
 5.310000000E-002  1.000000000E+002 
 5.311000000E-002 -1.000000000E+002 
 5.312000000E-002 -1.000000000E+002 
 5.313000000E-002 -1.000000000E+002 
 5.314000000E-002 -1.000000000E+002 
 5.315000000E-002 -1.000000000E+002 
 5.316000000E-002 -1.000000000E+002 
 5.317000000E-002 -1.000000000E+002 
 5.318000000E-002 -1.000000000E+002 
 5.319000000E-002 -1.000000000E+002 
 5.320000000E-002 -1.000000000E+002 
 5.321000000E-002 -1.000000000E+002 
 5.322000000E-002 -1.000000000E+002 
 5.323000000E-002 -1.000000000E+002 
 5.324000000E-002  1.000000000E+002 
 5.325000000E-002  1.000000000E+002 
 5.326000000E-002  1.000000000E+002 
 5.327000000E-002 -1.000000000E+002 
 5.328000000E-002 -1.000000000E+002 
 5.329000000E-002 -1.000000000E+002 
 5.330000000E-002 -1.000000000E+002 
 5.331000000E-002 -1.000000000E+002 
 5.332000000E-002 -1.000000000E+002 
 5.333000000E-002 -1.000000000E+002 
 5.334000000E-002 -1.000000000E+002 
 5.335000000E-002 -1.000000000E+002 
 5.336000000E-002 -1.000000000E+002 
 5.337000000E-002 -1.000000000E+002 
 5.338000000E-002 -1.000000000E+002 
 5.339000000E-002 -1.000000000E+002 
 5.340000000E-002  1.000000000E+002 
 5.341000000E-002  1.000000000E+002 
 5.342000000E-002  1.000000000E+002 
 5.343000000E-002  1.000000000E+002 
 5.344000000E-002 -1.000000000E+002 
 5.345000000E-002 -1.000000000E+002 
 5.346000000E-002 -1.000000000E+002 
 5.347000000E-002 -1.000000000E+002 
 5.348000000E-002 -1.000000000E+002 
 5.349000000E-002 -1.000000000E+002 
 5.350000000E-002 -1.000000000E+002 
 5.351000000E-002 -1.000000000E+002 
 5.352000000E-002 -1.000000000E+002 
 5.353000000E-002 -1.000000000E+002 
 5.354000000E-002 -1.000000000E+002 
 5.355000000E-002 -1.000000000E+002 
 5.356000000E-002 -1.000000000E+002 
 5.357000000E-002  1.000000000E+002 
 5.358000000E-002  1.000000000E+002 
 5.359000000E-002  1.000000000E+002 
 5.360000000E-002  1.000000000E+002 
 5.361000000E-002 -1.000000000E+002 
 5.362000000E-002 -1.000000000E+002 
 5.363000000E-002 -1.000000000E+002 
 5.364000000E-002 -1.000000000E+002 
 5.365000000E-002 -1.000000000E+002 
 5.366000000E-002 -1.000000000E+002 
 5.367000000E-002 -1.000000000E+002 
 5.368000000E-002 -1.000000000E+002 
 5.369000000E-002 -1.000000000E+002 
 5.370000000E-002 -1.000000000E+002 
 5.371000000E-002 -1.000000000E+002 
 5.372000000E-002 -1.000000000E+002 
 5.373000000E-002 -1.000000000E+002 
 5.374000000E-002  1.000000000E+002 
 5.375000000E-002  1.000000000E+002 
 5.376000000E-002  1.000000000E+002 
 5.377000000E-002 -1.000000000E+002 
 5.378000000E-002 -1.000000000E+002 
 5.379000000E-002 -1.000000000E+002 
 5.380000000E-002 -1.000000000E+002 
 5.381000000E-002 -1.000000000E+002 
 5.382000000E-002 -1.000000000E+002 
 5.383000000E-002 -1.000000000E+002 
 5.384000000E-002 -1.000000000E+002 
 5.385000000E-002 -1.000000000E+002 
 5.386000000E-002 -1.000000000E+002 
 5.387000000E-002 -1.000000000E+002 
 5.388000000E-002 -1.000000000E+002 
 5.389000000E-002 -1.000000000E+002 
 5.390000000E-002  1.000000000E+002 
 5.391000000E-002  1.000000000E+002 
 5.392000000E-002  1.000000000E+002 
 5.393000000E-002  1.000000000E+002 
 5.394000000E-002 -1.000000000E+002 
 5.395000000E-002 -1.000000000E+002 
 5.396000000E-002 -1.000000000E+002 
 5.397000000E-002 -1.000000000E+002 
 5.398000000E-002 -1.000000000E+002 
 5.399000000E-002 -1.000000000E+002 
 5.400000000E-002 -1.000000000E+002 
 5.401000000E-002 -1.000000000E+002 
 5.402000000E-002 -1.000000000E+002 
 5.403000000E-002 -1.000000000E+002 
 5.404000000E-002 -1.000000000E+002 
 5.405000000E-002 -1.000000000E+002 
 5.406000000E-002 -1.000000000E+002 
 5.407000000E-002  1.000000000E+002 
 5.408000000E-002  1.000000000E+002 
 5.409000000E-002  1.000000000E+002 
 5.410000000E-002  1.000000000E+002 
 5.411000000E-002 -1.000000000E+002 
 5.412000000E-002 -1.000000000E+002 
 5.413000000E-002 -1.000000000E+002 
 5.414000000E-002 -1.000000000E+002 
 5.415000000E-002 -1.000000000E+002 
 5.416000000E-002 -1.000000000E+002 
 5.417000000E-002 -1.000000000E+002 
 5.418000000E-002 -1.000000000E+002 
 5.419000000E-002 -1.000000000E+002 
 5.420000000E-002 -1.000000000E+002 
 5.421000000E-002 -1.000000000E+002 
 5.422000000E-002 -1.000000000E+002 
 5.423000000E-002 -1.000000000E+002 
 5.424000000E-002  1.000000000E+002 
 5.425000000E-002  1.000000000E+002 
 5.426000000E-002  1.000000000E+002 
 5.427000000E-002 -1.000000000E+002 
 5.428000000E-002 -1.000000000E+002 
 5.429000000E-002 -1.000000000E+002 
 5.430000000E-002 -1.000000000E+002 
 5.431000000E-002 -1.000000000E+002 
 5.432000000E-002 -1.000000000E+002 
 5.433000000E-002 -1.000000000E+002 
 5.434000000E-002 -1.000000000E+002 
 5.435000000E-002 -1.000000000E+002 
 5.436000000E-002 -1.000000000E+002 
 5.437000000E-002 -1.000000000E+002 
 5.438000000E-002 -1.000000000E+002 
 5.439000000E-002 -1.000000000E+002 
 5.440000000E-002  1.000000000E+002 
 5.441000000E-002  1.000000000E+002 
 5.442000000E-002  1.000000000E+002 
 5.443000000E-002  1.000000000E+002 
 5.444000000E-002 -1.000000000E+002 
 5.445000000E-002 -1.000000000E+002 
 5.446000000E-002 -1.000000000E+002 
 5.447000000E-002 -1.000000000E+002 
 5.448000000E-002 -1.000000000E+002 
 5.449000000E-002 -1.000000000E+002 
 5.450000000E-002 -1.000000000E+002 
 5.451000000E-002 -1.000000000E+002 
 5.452000000E-002 -1.000000000E+002 
 5.453000000E-002 -1.000000000E+002 
 5.454000000E-002 -1.000000000E+002 
 5.455000000E-002 -1.000000000E+002 
 5.456000000E-002 -1.000000000E+002 
 5.457000000E-002  1.000000000E+002 
 5.458000000E-002  1.000000000E+002 
 5.459000000E-002  1.000000000E+002 
 5.460000000E-002  1.000000000E+002 
 5.461000000E-002 -1.000000000E+002 
 5.462000000E-002 -1.000000000E+002 
 5.463000000E-002 -1.000000000E+002 
 5.464000000E-002 -1.000000000E+002 
 5.465000000E-002 -1.000000000E+002 
 5.466000000E-002 -1.000000000E+002 
 5.467000000E-002 -1.000000000E+002 
 5.468000000E-002 -1.000000000E+002 
 5.469000000E-002 -1.000000000E+002 
 5.470000000E-002 -1.000000000E+002 
 5.471000000E-002 -1.000000000E+002 
 5.472000000E-002 -1.000000000E+002 
 5.473000000E-002 -1.000000000E+002 
 5.474000000E-002  1.000000000E+002 
 5.475000000E-002  1.000000000E+002 
 5.476000000E-002  1.000000000E+002 
 5.477000000E-002 -1.000000000E+002 
 5.478000000E-002 -1.000000000E+002 
 5.479000000E-002 -1.000000000E+002 
 5.480000000E-002 -1.000000000E+002 
 5.481000000E-002 -1.000000000E+002 
 5.482000000E-002 -1.000000000E+002 
 5.483000000E-002 -1.000000000E+002 
 5.484000000E-002 -1.000000000E+002 
 5.485000000E-002 -1.000000000E+002 
 5.486000000E-002 -1.000000000E+002 
 5.487000000E-002 -1.000000000E+002 
 5.488000000E-002 -1.000000000E+002 
 5.489000000E-002 -1.000000000E+002 
 5.490000000E-002  1.000000000E+002 
 5.491000000E-002  1.000000000E+002 
 5.492000000E-002  1.000000000E+002 
 5.493000000E-002  1.000000000E+002 
 5.494000000E-002 -1.000000000E+002 
 5.495000000E-002 -1.000000000E+002 
 5.496000000E-002 -1.000000000E+002 
 5.497000000E-002 -1.000000000E+002 
 5.498000000E-002 -1.000000000E+002 
 5.499000000E-002 -1.000000000E+002 
 5.500000000E-002 -1.000000000E+002 
 5.501000000E-002 -1.000000000E+002 
 5.502000000E-002 -1.000000000E+002 
 5.503000000E-002 -1.000000000E+002 
 5.504000000E-002 -1.000000000E+002 
 5.505000000E-002 -1.000000000E+002 
 5.506000000E-002 -1.000000000E+002 
 5.507000000E-002  1.000000000E+002 
 5.508000000E-002  1.000000000E+002 
 5.509000000E-002  1.000000000E+002 
 5.510000000E-002  1.000000000E+002 
 5.511000000E-002 -1.000000000E+002 
 5.512000000E-002 -1.000000000E+002 
 5.513000000E-002 -1.000000000E+002 
 5.514000000E-002 -1.000000000E+002 
 5.515000000E-002 -1.000000000E+002 
 5.516000000E-002 -1.000000000E+002 
 5.517000000E-002 -1.000000000E+002 
 5.518000000E-002 -1.000000000E+002 
 5.519000000E-002 -1.000000000E+002 
 5.520000000E-002 -1.000000000E+002 
 5.521000000E-002 -1.000000000E+002 
 5.522000000E-002 -1.000000000E+002 
 5.523000000E-002 -1.000000000E+002 
 5.524000000E-002  1.000000000E+002 
 5.525000000E-002  1.000000000E+002 
 5.526000000E-002  1.000000000E+002 
 5.527000000E-002 -1.000000000E+002 
 5.528000000E-002 -1.000000000E+002 
 5.529000000E-002 -1.000000000E+002 
 5.530000000E-002 -1.000000000E+002 
 5.531000000E-002 -1.000000000E+002 
 5.532000000E-002 -1.000000000E+002 
 5.533000000E-002 -1.000000000E+002 
 5.534000000E-002 -1.000000000E+002 
 5.535000000E-002 -1.000000000E+002 
 5.536000000E-002 -1.000000000E+002 
 5.537000000E-002 -1.000000000E+002 
 5.538000000E-002 -1.000000000E+002 
 5.539000000E-002 -1.000000000E+002 
 5.540000000E-002  1.000000000E+002 
 5.541000000E-002  1.000000000E+002 
 5.542000000E-002  1.000000000E+002 
 5.543000000E-002  1.000000000E+002 
 5.544000000E-002 -1.000000000E+002 
 5.545000000E-002 -1.000000000E+002 
 5.546000000E-002 -1.000000000E+002 
 5.547000000E-002 -1.000000000E+002 
 5.548000000E-002 -1.000000000E+002 
 5.549000000E-002 -1.000000000E+002 
 5.550000000E-002 -1.000000000E+002 
 5.551000000E-002 -1.000000000E+002 
 5.552000000E-002 -1.000000000E+002 
 5.553000000E-002 -1.000000000E+002 
 5.554000000E-002 -1.000000000E+002 
 5.555000000E-002 -1.000000000E+002 
 5.556000000E-002 -1.000000000E+002 
 5.557000000E-002  1.000000000E+002 
 5.558000000E-002  1.000000000E+002 
 5.559000000E-002  1.000000000E+002 
 5.560000000E-002  1.000000000E+002 
 5.561000000E-002 -1.000000000E+002 
 5.562000000E-002 -1.000000000E+002 
 5.563000000E-002 -1.000000000E+002 
 5.564000000E-002 -1.000000000E+002 
 5.565000000E-002 -1.000000000E+002 
 5.566000000E-002 -1.000000000E+002 
 5.567000000E-002 -1.000000000E+002 
 5.568000000E-002 -1.000000000E+002 
 5.569000000E-002 -1.000000000E+002 
 5.570000000E-002 -1.000000000E+002 
 5.571000000E-002 -1.000000000E+002 
 5.572000000E-002 -1.000000000E+002 
 5.573000000E-002  1.000000000E+002 
 5.574000000E-002  1.000000000E+002 
 5.575000000E-002  1.000000000E+002 
 5.576000000E-002  1.000000000E+002 
 5.577000000E-002  1.000000000E+002 
 5.578000000E-002 -1.000000000E+002 
 5.579000000E-002 -1.000000000E+002 
 5.580000000E-002 -1.000000000E+002 
 5.581000000E-002 -1.000000000E+002 
 5.582000000E-002 -1.000000000E+002 
 5.583000000E-002 -1.000000000E+002 
 5.584000000E-002 -1.000000000E+002 
 5.585000000E-002 -1.000000000E+002 
 5.586000000E-002 -1.000000000E+002 
 5.587000000E-002 -1.000000000E+002 
 5.588000000E-002 -1.000000000E+002 
 5.589000000E-002 -1.000000000E+002 
 5.590000000E-002  1.000000000E+002 
 5.591000000E-002  1.000000000E+002 
 5.592000000E-002  1.000000000E+002 
 5.593000000E-002  1.000000000E+002 
 5.594000000E-002 -1.000000000E+002 
 5.595000000E-002 -1.000000000E+002 
 5.596000000E-002 -1.000000000E+002 
 5.597000000E-002 -1.000000000E+002 
 5.598000000E-002 -1.000000000E+002 
 5.599000000E-002 -1.000000000E+002 
 5.600000000E-002 -1.000000000E+002 
 5.601000000E-002 -1.000000000E+002 
 5.602000000E-002 -1.000000000E+002 
 5.603000000E-002 -1.000000000E+002 
 5.604000000E-002 -1.000000000E+002 
 5.605000000E-002 -1.000000000E+002 
 5.606000000E-002 -1.000000000E+002 
 5.607000000E-002  1.000000000E+002 
 5.608000000E-002  1.000000000E+002 
 5.609000000E-002  1.000000000E+002 
 5.610000000E-002  1.000000000E+002 
 5.611000000E-002 -1.000000000E+002 
 5.612000000E-002 -1.000000000E+002 
 5.613000000E-002 -1.000000000E+002 
 5.614000000E-002 -1.000000000E+002 
 5.615000000E-002 -1.000000000E+002 
 5.616000000E-002 -1.000000000E+002 
 5.617000000E-002 -1.000000000E+002 
 5.618000000E-002 -1.000000000E+002 
 5.619000000E-002 -1.000000000E+002 
 5.620000000E-002 -1.000000000E+002 
 5.621000000E-002 -1.000000000E+002 
 5.622000000E-002 -1.000000000E+002 
 5.623000000E-002  1.000000000E+002 
 5.624000000E-002  1.000000000E+002 
 5.625000000E-002  1.000000000E+002 
 5.626000000E-002  1.000000000E+002 
 5.627000000E-002  1.000000000E+002 
 5.628000000E-002 -1.000000000E+002 
 5.629000000E-002 -1.000000000E+002 
 5.630000000E-002 -1.000000000E+002 
 5.631000000E-002 -1.000000000E+002 
 5.632000000E-002 -1.000000000E+002 
 5.633000000E-002 -1.000000000E+002 
 5.634000000E-002 -1.000000000E+002 
 5.635000000E-002 -1.000000000E+002 
 5.636000000E-002 -1.000000000E+002 
 5.637000000E-002 -1.000000000E+002 
 5.638000000E-002 -1.000000000E+002 
 5.639000000E-002 -1.000000000E+002 
 5.640000000E-002  1.000000000E+002 
 5.641000000E-002  1.000000000E+002 
 5.642000000E-002  1.000000000E+002 
 5.643000000E-002  1.000000000E+002 
 5.644000000E-002  1.000000000E+002 
 5.645000000E-002 -1.000000000E+002 
 5.646000000E-002 -1.000000000E+002 
 5.647000000E-002 -1.000000000E+002 
 5.648000000E-002 -1.000000000E+002 
 5.649000000E-002 -1.000000000E+002 
 5.650000000E-002 -1.000000000E+002 
 5.651000000E-002 -1.000000000E+002 
 5.652000000E-002 -1.000000000E+002 
 5.653000000E-002 -1.000000000E+002 
 5.654000000E-002 -1.000000000E+002 
 5.655000000E-002 -1.000000000E+002 
 5.656000000E-002  1.000000000E+002 
 5.657000000E-002  1.000000000E+002 
 5.658000000E-002  1.000000000E+002 
 5.659000000E-002  1.000000000E+002 
 5.660000000E-002  1.000000000E+002 
 5.661000000E-002 -1.000000000E+002 
 5.662000000E-002 -1.000000000E+002 
 5.663000000E-002 -1.000000000E+002 
 5.664000000E-002 -1.000000000E+002 
 5.665000000E-002 -1.000000000E+002 
 5.666000000E-002 -1.000000000E+002 
 5.667000000E-002 -1.000000000E+002 
 5.668000000E-002 -1.000000000E+002 
 5.669000000E-002 -1.000000000E+002 
 5.670000000E-002 -1.000000000E+002 
 5.671000000E-002 -1.000000000E+002 
 5.672000000E-002 -1.000000000E+002 
 5.673000000E-002  1.000000000E+002 
 5.674000000E-002  1.000000000E+002 
 5.675000000E-002  1.000000000E+002 
 5.676000000E-002  1.000000000E+002 
 5.677000000E-002  1.000000000E+002 
 5.678000000E-002 -1.000000000E+002 
 5.679000000E-002 -1.000000000E+002 
 5.680000000E-002 -1.000000000E+002 
 5.681000000E-002 -1.000000000E+002 
 5.682000000E-002 -1.000000000E+002 
 5.683000000E-002 -1.000000000E+002 
 5.684000000E-002 -1.000000000E+002 
 5.685000000E-002 -1.000000000E+002 
 5.686000000E-002 -1.000000000E+002 
 5.687000000E-002 -1.000000000E+002 
 5.688000000E-002 -1.000000000E+002 
 5.689000000E-002  1.000000000E+002 
 5.690000000E-002  1.000000000E+002 
 5.691000000E-002  1.000000000E+002 
 5.692000000E-002  1.000000000E+002 
 5.693000000E-002  1.000000000E+002 
 5.694000000E-002  1.000000000E+002 
 5.695000000E-002 -1.000000000E+002 
 5.696000000E-002 -1.000000000E+002 
 5.697000000E-002 -1.000000000E+002 
 5.698000000E-002 -1.000000000E+002 
 5.699000000E-002 -1.000000000E+002 
 5.700000000E-002 -1.000000000E+002 
 5.701000000E-002 -1.000000000E+002 
 5.702000000E-002 -1.000000000E+002 
 5.703000000E-002 -1.000000000E+002 
 5.704000000E-002 -1.000000000E+002 
 5.705000000E-002 -1.000000000E+002 
 5.706000000E-002  1.000000000E+002 
 5.707000000E-002  1.000000000E+002 
 5.708000000E-002  1.000000000E+002 
 5.709000000E-002  1.000000000E+002 
 5.710000000E-002  1.000000000E+002 
 5.711000000E-002  1.000000000E+002 
 5.712000000E-002 -1.000000000E+002 
 5.713000000E-002 -1.000000000E+002 
 5.714000000E-002 -1.000000000E+002 
 5.715000000E-002 -1.000000000E+002 
 5.716000000E-002 -1.000000000E+002 
 5.717000000E-002 -1.000000000E+002 
 5.718000000E-002 -1.000000000E+002 
 5.719000000E-002 -1.000000000E+002 
 5.720000000E-002 -1.000000000E+002 
 5.721000000E-002 -1.000000000E+002 
 5.722000000E-002  1.000000000E+002 
 5.723000000E-002  1.000000000E+002 
 5.724000000E-002  1.000000000E+002 
 5.725000000E-002  1.000000000E+002 
 5.726000000E-002  1.000000000E+002 
 5.727000000E-002  1.000000000E+002 
 5.728000000E-002  1.000000000E+002 
 5.729000000E-002 -1.000000000E+002 
 5.730000000E-002 -1.000000000E+002 
 5.731000000E-002 -1.000000000E+002 
 5.732000000E-002 -1.000000000E+002 
 5.733000000E-002 -1.000000000E+002 
 5.734000000E-002 -1.000000000E+002 
 5.735000000E-002 -1.000000000E+002 
 5.736000000E-002 -1.000000000E+002 
 5.737000000E-002 -1.000000000E+002 
 5.738000000E-002 -1.000000000E+002 
 5.739000000E-002  1.000000000E+002 
 5.740000000E-002  1.000000000E+002 
 5.741000000E-002  1.000000000E+002 
 5.742000000E-002  1.000000000E+002 
 5.743000000E-002  1.000000000E+002 
 5.744000000E-002  1.000000000E+002 
 5.745000000E-002  1.000000000E+002 
 5.746000000E-002 -1.000000000E+002 
 5.747000000E-002 -1.000000000E+002 
 5.748000000E-002 -1.000000000E+002 
 5.749000000E-002 -1.000000000E+002 
 5.750000000E-002 -1.000000000E+002 
 5.751000000E-002 -1.000000000E+002 
 5.752000000E-002 -1.000000000E+002 
 5.753000000E-002 -1.000000000E+002 
 5.754000000E-002 -1.000000000E+002 
 5.755000000E-002  1.000000000E+002 
 5.756000000E-002  1.000000000E+002 
 5.757000000E-002  1.000000000E+002 
 5.758000000E-002  1.000000000E+002 
 5.759000000E-002  1.000000000E+002 
 5.760000000E-002  1.000000000E+002 
 5.761000000E-002  1.000000000E+002 
 5.762000000E-002 -1.000000000E+002 
 5.763000000E-002 -1.000000000E+002 
 5.764000000E-002 -1.000000000E+002 
 5.765000000E-002 -1.000000000E+002 
 5.766000000E-002 -1.000000000E+002 
 5.767000000E-002 -1.000000000E+002 
 5.768000000E-002 -1.000000000E+002 
 5.769000000E-002 -1.000000000E+002 
 5.770000000E-002 -1.000000000E+002 
 5.771000000E-002 -1.000000000E+002 
 5.772000000E-002  1.000000000E+002 
 5.773000000E-002  1.000000000E+002 
 5.774000000E-002  1.000000000E+002 
 5.775000000E-002  1.000000000E+002 
 5.776000000E-002  1.000000000E+002 
 5.777000000E-002  1.000000000E+002 
 5.778000000E-002  1.000000000E+002 
 5.779000000E-002 -1.000000000E+002 
 5.780000000E-002 -1.000000000E+002 
 5.781000000E-002 -1.000000000E+002 
 5.782000000E-002 -1.000000000E+002 
 5.783000000E-002 -1.000000000E+002 
 5.784000000E-002 -1.000000000E+002 
 5.785000000E-002 -1.000000000E+002 
 5.786000000E-002 -1.000000000E+002 
 5.787000000E-002 -1.000000000E+002 
 5.788000000E-002  1.000000000E+002 
 5.789000000E-002  1.000000000E+002 
 5.790000000E-002  1.000000000E+002 
 5.791000000E-002  1.000000000E+002 
 5.792000000E-002  1.000000000E+002 
 5.793000000E-002  1.000000000E+002 
 5.794000000E-002  1.000000000E+002 
 5.795000000E-002  1.000000000E+002 
 5.796000000E-002 -1.000000000E+002 
 5.797000000E-002 -1.000000000E+002 
 5.798000000E-002 -1.000000000E+002 
 5.799000000E-002 -1.000000000E+002 
 5.800000000E-002 -1.000000000E+002 
 5.801000000E-002 -1.000000000E+002 
 5.802000000E-002 -1.000000000E+002 
 5.803000000E-002 -1.000000000E+002 
 5.804000000E-002 -1.000000000E+002 
 5.805000000E-002  1.000000000E+002 
 5.806000000E-002  1.000000000E+002 
 5.807000000E-002  1.000000000E+002 
 5.808000000E-002  1.000000000E+002 
 5.809000000E-002  1.000000000E+002 
 5.810000000E-002  1.000000000E+002 
 5.811000000E-002  1.000000000E+002 
 5.812000000E-002  1.000000000E+002 
 5.813000000E-002 -1.000000000E+002 
 5.814000000E-002 -1.000000000E+002 
 5.815000000E-002 -1.000000000E+002 
 5.816000000E-002 -1.000000000E+002 
 5.817000000E-002 -1.000000000E+002 
 5.818000000E-002 -1.000000000E+002 
 5.819000000E-002 -1.000000000E+002 
 5.820000000E-002 -1.000000000E+002 
 5.821000000E-002  1.000000000E+002 
 5.822000000E-002  1.000000000E+002 
 5.823000000E-002  1.000000000E+002 
 5.824000000E-002  1.000000000E+002 
 5.825000000E-002  1.000000000E+002 
 5.826000000E-002  1.000000000E+002 
 5.827000000E-002  1.000000000E+002 
 5.828000000E-002  1.000000000E+002 
 5.829000000E-002  1.000000000E+002 
 5.830000000E-002 -1.000000000E+002 
 5.831000000E-002 -1.000000000E+002 
 5.832000000E-002 -1.000000000E+002 
 5.833000000E-002 -1.000000000E+002 
 5.834000000E-002 -1.000000000E+002 
 5.835000000E-002 -1.000000000E+002 
 5.836000000E-002 -1.000000000E+002 
 5.837000000E-002 -1.000000000E+002 
 5.838000000E-002  1.000000000E+002 
 5.839000000E-002  1.000000000E+002 
 5.840000000E-002  1.000000000E+002 
 5.841000000E-002  1.000000000E+002 
 5.842000000E-002  1.000000000E+002 
